citizCountry,temporaryVisitor,studentExchange,temporaryWorker,diplomatRep,other,total,countryNote
Finland,128918,3013,6085,1827,423,140266,
France,1582977,39002,68637,11645,9081,1711342,Includes data for Overseas France.
Gabon,1198,355,29,493,24,2099,
Gambia,1483,142,61,292,36,2014,
Georgia,2769,913,408,639,612,5341,
Germany,1961223,53800,85153,14443,5021,2119640,
Ghana,20542,3459,1087,1411,626,27125,
Greece,68707,5169,2944,2234,3464,82518,
Grenada,10526,382,174,172,519,11773,
Guatemala,210185,3222,6381,1394,2848,224030,
Guinea,3362,196,100,572,94,4324,
Guinea-Bissau,37,8,dw,16,173,241,
Guyana,22187,330,357,467,1521,24862,
Haiti,108761,1425,1740,538,3127,115591,
Vatican City,15,3,14,82,8,122,
Honduras,125070,2533,2371,1230,7899,139103,
Hungary,44617,3856,2720,1106,1365,53664,
Iceland,54148,1460,1098,410,131,57247,
India,639205,102705,315674,7446,35371,1100401,
Indonesia,57201,8727,3092,2556,16341,87917,
Iran,8638,1630,371,278,562,11479,
Iraq,1313,881,98,632,427,3351,
Ireland,638494,13721,14736,1913,774,669638,
Israel,343507,12130,22966,7458,2726,388787,
Italy,1026908,19841,26681,7739,5553,1086722,
Jamaica,238573,11329,21002,1666,8783,281353,
Japan,3643367,78697,164724,13979,5464,3906231,
Jordan,18781,3637,820,4070,642,27950,
Kazakhstan,7778,7285,517,811,124,16515,
Kenya,15941,3599,1628,1665,353,23186,
Kiribati,166,16,17,80,519,798,
North Korea,21,dw,dw,0,7,34,
South Korea,784717,163845,46462,6341,6101,1007466,
Kuwait,17271,3663,149,1033,189,22305,
Kyrgyzstan,1169,1238,86,339,66,2898,
Laos,1746,82,39,174,578,2619,
Latvia,11001,644,428,595,1865,14533,
Lebanon,22918,2598,1893,881,379,28669,
Lesotho,226,49,8,120,22,425,
Liberia,1430,129,42,277,70,1948,
Libya,1082,2874,33,285,39,4313,
Liechtenstein,1548,67,39,43,4,1701,
Lithuania,12350,1720,543,615,763,15991,
Luxembourg,12214,232,187,259,26,12918,
Macedonia,4093,2002,309,511,1049,7964,
Madagascar,656,142,29,373,67,1267,
Malawi,1225,283,71,393,82,2054,
Malaysia,70726,6463,5833,1623,986,85631,
Maldives,135,134,9,70,55,403,
Mali,3375,490,160,479,45,4549,
Malta,5083,75,196,112,90,5556,
Marshall Islands,69,dw,dw,23,104,207,
Mauritania,624,89,30,278,104,1125,
Mauritius,2314,219,141,351,466,3491,
Mexico,6791323,70011,360903,9183,42091,7273511,
Federated States of Micronesia,30,dw,dw,48,118,201,
Moldova,3862,6521,598,271,150,11402,
Monaco,1126,43,dw,31,1,1225,
Mongolia,4092,1804,318,440,85,6739,
Morocco,16257,1847,796,1487,642,21029,Includes data for Western Sahara.
Mozambique,620,100,24,433,83,1260,
Namibia,996,154,69,308,41,1568,
Nauru,72,dw,3,20,2,100,
Nepal,10092,7223,2025,673,911,20924,
Netherlands,783540,9460,21599,5086,17215,836900,Includes data for Aruba and the former Netherlands Antilles.
New Zealand,228309,3604,6452,2094,999,241458,Includes data for New Zealand territories.
Nicaragua,49196,1072,1128,777,5324,57497,
Niger,848,147,50,179,19,1243,
Nigeria,75962,5492,3588,2350,1340,88732,
Norway,226615,6464,7471,2687,1590,244827,
Oman,1642,508,102,538,16,2806,
Pakistan,42795,5832,5376,2567,1352,57922,
Palau,44,dw,3,52,98,202,
Panama,101002,3364,1984,1462,3542,111354,
Papua New Guinea,603,62,14,113,86,878,
Paraguay,12266,1125,478,803,1161,15833,
Peru,182685,12901,9173,4130,18269,227158,
Philippines,212541,6182,23020,4903,88248,334894,
Poland,157966,11175,6289,2182,9276,186888,
Portugal,132851,3452,3083,1328,2339,143053,
Qatar,3142,984,31,707,36,4900,
Romania,54927,7422,5699,1588,7163,76799,
Russia,142415,38487,10464,4848,10415,206629,
Rwanda,1635,528,86,484,107,2840,
Saint Kitts and Nevis,14598,529,135,283,216,15761,
Saint Lucia,17530,743,173,327,685,19458,
Saint Vincent and the Grenadines,11387,245,105,212,2596,14545,
Samoa,1882,37,85,106,195,2305,
San Marino,717,11,dw,34,0,774,
Sao Tome and Principe,27,dw,dw,40,6,78,
Saudi Arabia,23173,17982,1269,4237,192,46853,
Senegal,6978,694,361,1233,171,9437,
Serbia,3116,171,165,56,229,3737,"Government datasets track Serbian and Montenegrin citizenship under the former State Union of Serbia and Montenegro, despite dissolution in 2006. To show this discrepancy, the data displayed individually for both Serbia and Montenegro is the combined Serbia and Montenegro data."
Montenegro,3116,171,165,56,229,3737,"Government datasets track Serbian and Montenegrin citizenship under the former State Union of Serbia and Montenegro, despite dissolution in 2006. To show this discrepancy, the data displayed individually for both Serbia and Montenegro is the combined Serbia and Montenegro data."
Seychelles,250,5,5,74,29,363,
Sierra Leone,2229,128,101,292,142,2892,
Singapore,115914,7463,6353,2583,576,132889,
Slovakia,21292,4411,1639,734,626,28702,
Slovenia,22976,684,505,468,179,24812,
Solomon Islands,172,13,23,72,53,333,
Somalia,113,16,4,28,87,248,
South Africa,101064,4918,10465,2299,4979,123725,
Spain,780472,20959,21850,5724,1807,830812,
Sri Lanka,13014,2535,1652,850,1105,19156,
Sudan,1639,160,45,425,50,2319,
Suriname,5714,142,133,386,551,6926,
Swaziland,219,77,23,114,123,556,
Sweden,438721,11267,14404,4432,1479,470303,
Switzerland,317267,8550,9986,2667,636,339106,
Syria,6152,647,286,135,221,7441,
Taiwan,267996,47828,14208,129,2603,332764,
Tajikistan,577,1468,48,259,20,2372,
Tanzania,4062,1105,332,1134,103,6736,
Thailand,68191,23733,3118,2116,4464,101622,
Togo,1304,159,54,295,43,1855,
Tonga,2447,80,113,270,200,3110,
Trinidad and Tobago,162680,5351,4043,1336,4506,177916,
Tunisia,4468,659,262,640,212,6241,
Turkey,98492,34155,9305,3363,2522,147837,
Turkmenistan,244,264,39,143,16,706,
Tuvalu,0,0,dw,60,149,257,
Uganda,5831,849,495,956,169,8300,
Ukraine,45850,13706,2941,1380,11431,75308,
United Arab Emirates,7779,2190,33,1034,129,11165,
United Kingdom,5234744,46369,147010,22899,29895,5480917,"Includes data for British Overseas Territories, the Channel Islands, and the Isle of Man."
Uruguay,37487,986,1803,1777,2034,44087,
Uzbekistan,3474,1090,259,267,113,5203,
Vanuatu,126,dw,dw,59,19,213,
Venezuela,482668,10795,28096,2181,7945,531685,
Vietnam,36836,13409,1215,1332,2459,55251,
Yemen,834,312,19,288,163,1616,
Zambia,2166,442,160,600,81,3449,
Zimbabwe,5677,1008,565,510,208,7968,
