ISO,countryName,immediateRelative,familySponsored,employmentBased,refugeeAsylee,diversityLottery,otherLPR,adoptedOrphans,total,countryNote
CYP,Cyprus,72,9,52,dw,dw,1,0,141,
CZE,Czechia,749,6,220,13,73,10,0,1089,"Includes data for Czechoslovakia (dissolved in 1993), which accounted for less than 0.1% of global US immigration in this year. The included Czechoslovakian data accounts for approximately 79% of the displayed Czech data."
DNK,Denmark,235,6,238,0,17,2,0,498,
DJI,Djibouti,15,dw,dw,13,8,0,0,39,
DMA,Dominica,312,134,5,0,3,0,0,454,
DOM,Dominican Republic,21421,9956,370,dw,dw,36,19,31879,
ECU,Ecuador,6758,2977,1602,170,94,62,26,11663,
EGY,Egypt,2562,794,991,992,3344,29,0,8712,
SLV,El Salvador,6428,6802,1038,590,0,4801,20,19659,
GNQ,Equatorial Guinea,dw,0,dw,8,0,0,0,16,
ERI,Eritrea,325,40,40,662,201,2,0,1270,
EST,Estonia,179,7,48,35,16,2,15,287,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
ETH,Ethiopia,5123,614,147,4086,2926,21,1666,12917,
FJI,Fiji,402,353,23,113,281,4,0,1176,
FIN,Finland,139,6,145,5,5,2,0,302,
FRA,France,1851,119,2559,50,273,20,0,4872,
PYF,French Polynesia,21,dw,dw,0,0,0,0,26,
GAB,Gabon,39,0,5,22,14,2,0,82,
GMB,Gambia,456,28,16,162,12,65,0,739,
GEO,Georgia,591,18,208,517,279,7,0,1620,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
DEU,Germany,3680,188,2340,101,753,29,0,7091,
GHA,Ghana,5665,656,403,309,1142,20,100,8195,
GRC,Greece,416,51,178,25,96,3,0,769,
GRD,Grenada,523,212,44,dw,dw,2,0,784,
GLP,Guadeloupe,18,dw,0,0,dw,0,0,33,
GTM,Guatemala,8287,2799,758,951,34,3353,4082,16182,
GIN,Guinea,331,16,19,1247,64,58,0,1735,
GNB,Guinea-Bissau,11,dw,dw,dw,0,0,0,17,
GUY,Guyana,2797,3758,199,43,13,13,25,6823,
HTI,Haiti,8958,9675,117,5620,0,1637,300,26007,
HND,Honduras,3676,2078,445,182,15,144,12,6540,
HKG,Hong Kong,682,1939,705,12,30,5,16,3373,
HUN,Hungary,706,25,299,11,76,10,11,1127,
ISL,Iceland,53,dw,59,0,dw,3,0,122,
IND,India,19116,15042,25577,3423,65,129,306,63352,
IDN,Indonesia,1273,193,765,1171,182,22,0,3606,
IRN,Iran,4491,3090,2017,3465,762,27,0,13852,
IRQ,Iraq,1153,759,1361,1420,71,31,0,4795,
IRL,Ireland,936,15,448,3,53,10,0,1465,
ISR,Israel,2760,241,2674,48,108,20,0,5851,
ITA,Italy,1427,107,806,43,127,4,0,2514,
JAM,Jamaica,11937,5790,697,15,4,34,43,18477,
JPN,Japan,3824,124,2566,24,266,17,35,6821,
JOR,Jordan,2233,1302,297,58,31,15,0,3936,
KAZ,Kazakhstan,882,26,189,329,159,45,380,1630,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
KEN,Kenya,2185,235,486,2610,1476,6,25,6998,
KOR,South Korea,8423,2042,16165,8,7,21,1038,26666,Includes data for North Korea (combined with South Korea in datasets prior to 2009).
KWT,Kuwait,451,292,265,69,20,7,0,1104,
KGZ,Kyrgyzstan,282,9,53,150,126,12,78,632,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
LAO,Laos,812,106,52,1218,4,6,0,2198,
LVA,Latvia,276,8,72,76,19,4,38,455,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
LBN,Lebanon,2047,1250,754,143,51,9,12,4254,
LSO,Lesotho,13,0,dw,dw,0,0,0,16,
LBR,Liberia,1211,221,40,5240,468,13,243,7193,
LBY,Libya,168,26,55,12,24,0,0,285,
LTU,Lithuania,663,26,119,32,124,3,16,967,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
LUX,Luxembourg,11,0,13,dw,dw,0,0,28,
MAC,Macau,28,148,18,0,11,0,0,205,
MKD,Macedonia,562,168,67,92,210,8,0,1107,
MDG,Madagascar,23,7,32,0,15,0,0,77,
MWI,Malawi,76,6,31,8,12,0,0,133,
MYS,Malaysia,801,155,916,35,32,6,0,1945,
MLI,Mali,280,10,36,122,34,41,0,523,
MLT,Malta,43,0,19,4,0,0,0,66,
MHL,Marshall Islands,dw,0,dw,0,0,0,0,39,
MTQ,Martinique,17,dw,3,0,dw,1,0,24,
MRT,Mauritania,65,6,dw,765,dw,1,0,844,
MUS,Mauritius,27,dw,32,dw,18,0,0,83,
MEX,Mexico,111703,66693,8767,416,11,2399,108,189989,
FSM,Federated States of Micronesia,dw,0,dw,0,0,0,0,13,
MDA,Moldova,424,22,141,721,247,137,32,1692,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
MNG,Mongolia,274,3,77,150,154,1,0,659,
MSR,Montserrat,29,29,3,0,0,0,0,61,
MAR,Morocco,2267,234,262,20,1626,16,12,4425,
MOZ,Mozambique,25,12,13,19,0,0,0,69,
NAM,Namibia,29,0,dw,dw,0,0,0,46,
NPL,Nepal,650,97,765,911,1663,7,52,4093,
NLD,Netherlands,544,32,579,6,70,9,0,1240,
NZL,New Zealand,506,44,252,0,89,2,0,893,
NIC,Nicaragua,2286,913,67,169,18,161,10,3614,
NER,Niger,92,0,4,3,8,0,0,107,
NGA,Nigeria,6927,1236,798,253,3219,42,114,12475,
NOR,Norway,207,17,115,dw,dw,2,0,350,
OMN,Oman,25,9,32,dw,dw,0,0,70,
PAK,Pakistan,7771,6667,4224,999,5,53,47,19719,
PAN,Panama,1187,331,106,37,8,9,0,1678,
PNG,Papua New Guinea,9,dw,dw,0,dw,0,0,15,
PRY,Paraguay,338,27,99,12,5,0,0,481,
PER,Peru,9832,2803,1481,812,192,64,31,15184,
PHL,Philippines,30662,13799,9193,304,8,64,279,54030,
POL,Poland,4453,1993,1782,33,21,72,75,8354,
PRT,Portugal,498,89,166,dw,dw,5,0,772,
QAT,Qatar,69,27,39,10,5,1,0,151,
ROU,Romania,2532,272,1174,147,793,12,0,4930,
RUS,Russia,8195,290,4512,3496,216,256,1859,16965,"Includes data for the former Soviet Union (dissolved in 1991), which accounted for less than 0.5% of global US immigration in this year. The included former Soviet Union data accounts for approximately 31% of the shown Russian data."
RWA,Rwanda,71,dw,dw,265,32,0,18,378,
KNA,Saint Kitts and Nevis,169,179,dw,0,dw,0,0,363,
LCA,Saint Lucia,709,196,dw,0,dw,1,0,946,
VCT,Saint Vincent and the Grenadines,352,188,25,dw,dw,0,0,568,
WSM,Samoa,186,35,dw,0,dw,2,0,227,
SAU,Saudi Arabia,504,235,302,75,72,6,0,1194,
SEN,Senegal,722,55,92,156,94,30,0,1149,
SRB,Serbia,1416,115,432,969,302,21,0,3255,"Includes data for the former Serbia and Montenegro (dissolved in 2006), which accounted for less than 0.3% of global US immigration in this year. The included former country's data accounts for approximately 100% of the displayed Serbian data."
SYC,Seychelles,6,6,dw,dw,dw,0,0,16,
SLE,Sierra Leone,739,121,70,1584,263,18,10,2795,
SGP,Singapore,320,42,516,22,18,4,0,922,
SVK,Slovakia,373,dw,180,dw,60,4,0,653,"Does not include data for Czechoslovakia (dissolved in 1993), which accounted for less than 0.1% of global US immigration in this year. See Czechia for inclusion of this data."
SVN,Slovenia,52,dw,14,dw,7,1,0,79,
SOM,Somalia,514,46,18,10141,22,4,0,10745,
ZAF,South Africa,1214,94,1216,36,156,7,0,2723,
ESP,Spain,805,47,606,103,50,10,0,1621,
LKA,Sri Lanka,456,209,634,241,389,6,0,1935,
SDN,Sudan,511,53,67,2693,267,7,0,3598,
SUR,Suriname,117,65,21,dw,dw,5,0,218,
SWZ,Swaziland,10,dw,dw,dw,0,0,0,18,
SWE,Sweden,559,31,373,20,33,3,0,1019,
CHE,Switzerland,286,19,337,7,68,3,0,720,
SYR,Syria,1154,733,594,115,39,6,0,2641,
TWN,Taiwan,2762,2751,3281,6,263,10,262,9073,
TJK,Tajikistan,80,10,20,50,70,1,0,231,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
TZA,Tanzania,403,99,131,133,68,4,0,838,
THA,Thailand,3531,343,591,2122,36,14,57,6637,
TGO,Togo,298,38,28,913,382,2,0,1661,
TON,Tonga,213,131,0,0,19,2,0,365,
TTO,Trinidad and Tobago,4019,1385,444,5,55,29,0,5937,
TUN,Tunisia,263,24,80,13,29,1,0,410,
TUR,Turkey,1868,130,1290,89,814,19,0,4210,
TKM,Turkmenistan,72,4,16,119,62,1,0,274,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
TCA,Turks and Caicos Islands,25,5,dw,dw,0,0,0,35,
UGA,Uganda,440,99,83,442,107,3,52,1174,
UKR,Ukraine,3659,312,1334,2690,2445,373,487,10813,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
ARE,United Arab Emirates,243,164,212,30,34,10,0,693,
GBR,United Kingdom,6781,723,6630,33,106,75,0,14348,
USA,United States,136,21,24,dw,dw,18,0,216,
URY,Uruguay,993,48,272,128,4,6,0,1451,
UZB,Uzbekistan,679,67,189,3416,1980,44,0,6375,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
VEN,Venezuela,4463,502,2882,2497,134,36,0,10514,
VNM,Vietnam,12330,16016,420,2404,3,324,737,31497,
YEM,Yemen,1395,236,52,163,21,5,0,1872,
ZMB,Zambia,351,27,115,78,41,1,0,613,
ZWE,Zimbabwe,350,37,209,310,44,3,0,953,
